# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
1106395447.1504582065,4,00:08:22,0.00%,$262.74,2,125.00%
1108578919.1507079370,5,00:11:08,40.00%,$262.74,2,140.00%
1109215187.1525124084,2,00:14:27,0.00%,$262.74,2,200.00%
1109774167.1508512915,7,00:02:55,0.00%,$262.74,2,100.00%
1110771314.1516134341,7,00:02:03,0.00%,$262.74,2,28.57%
1111808825.1516853211,4,00:05:38,0.00%,$262.74,2,100.00%
1113535649.1511399598,7,00:09:19,0.00%,$262.74,2,157.14%
1114355504.1520281801,9,00:01:58,0.00%,$262.74,2,77.78%
1119519310.1513990417,11,00:02:06,0.00%,$262.74,2,36.36%
1121324992.1506375767,7,00:00:43,0.00%,$262.74,2,28.57%
1121795724.1513286410,2,00:06:10,0.00%,$262.74,2,250.00%
1127109886.1511802360,5,00:03:17,0.00%,$262.74,2,100.00%
1127430797.1511107763,9,00:05:05,0.00%,$262.74,2,55.56%
112805524.1524111034,5,00:06:24,0.00%,$262.74,2,140.00%
1128620198.1513041619,12,00:04:10,0.00%,$262.74,2,41.67%
1128876542.1513370288,7,00:08:27,0.00%,$262.74,2,128.57%
1131852238.1519132262,18,00:04:01,22.22%,$262.74,2,38.89%
1132458262.1512770985,2,00:05:34,0.00%,$262.74,2,350.00%
113340807.1519019760,2,00:19:43,0.00%,$262.74,2,250.00%
1133891667.1507914564,2,00:23:01,0.00%,$262.74,2,450.00%
1134270245.1516062278,4,00:05:52,0.00%,$262.74,2,125.00%
1134971270.1510272481,9,00:11:43,22.22%,$262.74,2,77.78%
1135744008.1505407511,9,00:01:30,44.44%,$262.74,2,22.22%
1137162918.1511881356,5,00:06:13,0.00%,$262.74,2,180.00%
1138747420.1511812431,4,00:10:07,50.00%,$262.74,2,125.00%
1140701739.1519322636,4,00:03:03,0.00%,$262.74,2,125.00%
1141005631.1523688617,4,00:13:49,0.00%,$262.74,2,175.00%
1142419693.1503460752,9,00:07:37,22.22%,$262.74,2,100.00%
1143378830.1523430349,2,00:02:41,0.00%,$262.74,2,100.00%
1144143339.1511625474,2,00:08:03,0.00%,$262.74,2,350.00%
1144785630.1511207061,12,00:02:54,16.67%,$262.74,2,75.00%
1145665833.1507775688,2,00:18:02,0.00%,$262.74,2,450.00%
1146940306.1511626305,7,00:04:56,0.00%,$262.74,2,57.14%
1148392882.1523059680,2,00:08:33,0.00%,$262.74,2,200.00%
1148559765.1514495683,7,00:09:35,0.00%,$262.74,2,57.14%
1149119726.1463431292,2,00:10:18,0.00%,$262.74,2,350.00%
1151345552.1498067067,7,00:01:22,0.00%,$262.74,2,71.43%
1152025718.1517782037,5,00:05:17,40.00%,$262.74,2,140.00%
1152847868.1504194505,2,00:04:12,0.00%,$262.74,2,350.00%
1154759977.1519592422,4,00:10:38,0.00%,$262.74,2,225.00%
1155962154.1512607601,9,00:02:44,22.22%,$262.74,2,77.78%
1156074530.1507479227,7,00:02:59,57.14%,$262.74,2,71.43%
1156578750.1511583030,5,00:09:45,0.00%,$262.74,2,140.00%
1157519567.1512320018,7,00:04:08,0.00%,$262.74,2,128.57%
1158763728.1515715701,4,00:04:18,50.00%,$262.74,2,125.00%
115887168.1516077063,2,00:15:50,0.00%,$262.74,2,350.00%
1159378617.1519178635,2,00:06:23,0.00%,$262.74,2,200.00%
1159473513.1509042393,5,00:10:46,0.00%,$262.74,2,140.00%
1160629056.1509662134,12,00:02:41,33.33%,$262.74,2,91.67%
1162685256.1511513006,7,00:03:44,0.00%,$262.74,2,71.43%
1165601422.1515533644,4,00:10:57,0.00%,$262.74,2,125.00%
1167175843.1504508053,5,00:02:53,0.00%,$262.74,2,140.00%
1167363000.1513919982,5,00:04:27,0.00%,$262.74,2,100.00%
1168762461.1515449875,2,00:04:22,0.00%,$262.74,2,250.00%
1169034682.1505868886,9,00:03:34,0.00%,$262.74,2,77.78%
1169490376.1502130447,2,00:02:53,0.00%,$262.74,2,250.00%
1172023727.1502730382,5,00:07:32,0.00%,$262.74,2,180.00%
1173645925.1510781468,4,00:03:30,0.00%,$262.74,2,125.00%
1174995278.1524022965,2,00:04:03,0.00%,$262.74,2,200.00%
1175458205.1506517920,9,00:02:29,22.22%,$262.74,2,100.00%
1175831966.1519621609,7,00:03:05,28.57%,$262.74,2,100.00%
1176523597.1510085513,5,00:08:47,40.00%,$262.74,2,140.00%
1178082394.1524813884,4,00:01:49,0.00%,$262.74,2,100.00%
1178941423.1510243085,5,00:05:43,0.00%,$262.74,2,180.00%
1180420311.1512056615,5,00:02:20,40.00%,$262.74,2,140.00%
1182356001.1502818477,2,00:17:49,0.00%,$262.74,2,250.00%
1182744870.1524670315,4,00:08:22,0.00%,$262.74,2,175.00%
1183652211.1525044601,4,00:05:13,0.00%,$262.74,2,175.00%
118469431.1511354859,5,00:02:21,0.00%,$262.74,2,100.00%
1186505523.1508608082,2,00:07:33,0.00%,$262.74,2,450.00%
1188241298.1513023806,2,00:02:27,0.00%,$262.74,2,100.00%
1193174041.1511811905,2,00:09:10,0.00%,$262.74,2,200.00%
1196163762.1504301156,5,00:02:48,0.00%,$262.74,2,140.00%
1197787876.1525144244,4,00:02:55,0.00%,$262.74,2,125.00%
1201768713.1514402626,4,00:04:34,0.00%,$262.74,2,125.00%
1202397033.1517419557,7,00:06:25,0.00%,$262.74,2,71.43%
1202854869.1512531088,18,00:07:08,22.22%,$262.74,2,77.78%
1205987286.1511562916,4,00:03:17,0.00%,$262.74,2,125.00%
12101769.1502345393,4,00:15:36,0.00%,$262.74,2,275.00%
1210669670.1524807429,4,00:05:03,0.00%,$262.74,2,100.00%
1212204623.1504195905,2,00:05:39,0.00%,$262.74,2,350.00%
1216376284.1518028107,2,00:22:09,0.00%,$262.74,2,350.00%
1218164716.1505247191,26,00:01:11,26.92%,$262.74,2,15.38%
1219581694.1510192393,9,00:03:36,0.00%,$262.74,2,77.78%
1229490974.1507996925,4,00:08:05,0.00%,$262.74,2,300.00%
1229702113.1524423480,5,00:06:06,0.00%,$262.74,2,100.00%
1232757805.1504647108,5,00:04:58,0.00%,$262.74,2,220.00%
1236952084.1507664307,2,00:12:31,0.00%,$262.74,2,350.00%
124573991.1510928551,4,00:04:05,0.00%,$262.74,2,175.00%
125013351.1511394487,2,00:19:32,0.00%,$262.74,2,350.00%
125038047.1517984167,12,00:03:27,0.00%,$262.74,2,58.33%
125320090.1507268854,12,00:04:36,0.00%,$262.74,2,158.33%
125500199.1507579019,9,00:03:13,22.22%,$262.74,2,77.78%
127222614.1513030667,7,00:03:49,28.57%,$262.74,2,100.00%
131768235.1513387133,25,00:00:43,48.00%,$262.74,2,16.00%
131926518.1483043985,4,00:05:14,0.00%,$262.74,2,125.00%
132536676.1514311047,5,00:07:44,0.00%,$262.74,2,220.00%
1325643.1516948023,2,00:04:04,0.00%,$262.74,2,350.00%
134625002.1503503476,4,00:08:23,0.00%,$262.74,2,125.00%
137792712.1522982882,4,00:07:44,0.00%,$262.74,2,125.00%
139775589.1521681812,2,00:22:13,0.00%,$262.74,2,250.00%
139782140.1506924005,7,00:02:53,0.00%,$262.74,2,171.43%
139825583.1514840876,12,00:01:41,0.00%,$262.74,2,75.00%
139860827.1512670862,12,00:01:38,16.67%,$262.74,2,33.33%
141197452.1513998881,2,00:08:33,0.00%,$262.74,2,350.00%
141905020.1517925304,18,00:10:45,22.22%,$262.74,2,77.78%
142429311.1498515858,7,00:03:51,0.00%,$262.74,2,128.57%
143118558.1493878259,2,00:09:51,0.00%,$262.74,2,450.00%
143724877.1520631693,4,00:03:36,0.00%,$262.74,2,175.00%
145951123.1496698403,9,00:01:24,0.00%,$262.74,2,44.44%
146320520.1511982362,2,00:28:40,0.00%,$262.74,2,250.00%
150297601.1516241054,7,00:01:22,28.57%,$262.74,2,28.57%
150679358.1515566125,7,00:04:14,0.00%,$262.74,2,71.43%
151791626.1503445749,4,00:09:15,50.00%,$262.74,2,225.00%
151828097.1513239389,2,00:04:16,0.00%,$262.74,2,350.00%
152054887.1515024197,2,00:10:59,0.00%,$262.74,2,350.00%
152314500.1512895921,12,00:06:11,0.00%,$262.74,2,41.67%
152324378.1522106039,5,00:05:41,0.00%,$262.74,2,140.00%
152741662.1511497290,12,00:01:52,33.33%,$262.74,2,75.00%
154125896.1505146503,4,00:04:51,0.00%,$262.74,2,175.00%
155190160.1524935903,4,00:08:39,50.00%,$262.74,2,125.00%
155456233.1510675149,7,00:02:58,0.00%,$262.74,2,71.43%
156038872.1513385254,4,00:05:22,50.00%,$262.74,2,175.00%
160141870.1500310776,18,00:02:29,0.00%,$262.74,2,27.78%
160952930.1506988317,4,00:02:55,50.00%,$262.74,2,225.00%
162925388.1524582885,4,00:02:01,0.00%,$262.74,2,50.00%
163010487.1487292915,2,00:04:57,0.00%,$262.74,2,250.00%
163121823.1494093371,7,00:02:45,0.00%,$262.74,2,28.57%
163737537.1511581353,9,00:04:14,44.44%,$262.74,2,77.78%
16476852.1506901399,7,00:13:29,0.00%,$262.74,2,100.00%
166209635.1504634913,5,00:04:34,0.00%,$262.74,2,140.00%
169045417.1516375378,5,00:03:20,40.00%,$262.74,2,140.00%
171897956.1507839623,4,00:14:40,0.00%,$262.74,2,225.00%
177359179.1514097475,12,00:03:24,16.67%,$262.74,2,58.33%
17800435.1517940612,2,00:03:07,0.00%,$262.74,2,250.00%
178193115.1501785316,5,00:03:30,0.00%,$262.74,2,140.00%
178715780.1510200623,2,00:07:44,0.00%,$262.74,2,350.00%
180138389.1504229877,2,00:03:56,0.00%,$262.74,2,350.00%
181291263.1516399837,5,00:15:25,40.00%,$262.74,2,140.00%
181337998.1517112370,5,00:12:24,0.00%,$262.74,2,100.00%
18575004.1515035689,2,00:09:27,0.00%,$262.74,2,250.00%
190325351.1511340649,9,00:02:26,0.00%,$262.74,2,100.00%
190631523.1503886603,4,00:07:24,50.00%,$262.74,2,175.00%
192090174.1518816085,2,00:04:15,0.00%,$262.74,2,250.00%
193902339.1508716406,2,00:05:26,0.00%,$262.74,2,350.00%
194338356.1514141488,11,00:02:31,18.18%,$262.74,2,45.45%
197408456.1505240474,5,00:03:37,0.00%,$262.74,2,100.00%
197797259.1511824164,2,00:13:36,0.00%,$262.74,2,250.00%
198874209.1511708329,5,00:03:01,40.00%,$262.74,2,80.00%
200057687.1496785665,7,00:03:50,28.57%,$262.74,2,71.43%
200688934.1496462465,2,00:06:54,0.00%,$262.74,2,200.00%
201298848.1525029375,5,00:07:42,0.00%,$262.74,2,140.00%
201729336.1504251968,2,00:20:07,0.00%,$262.74,2,450.00%
201821551.1516411785,12,00:05:27,16.67%,$262.74,2,75.00%
202928953.1512497825,4,00:10:34,0.00%,$262.74,2,175.00%
203777683.1523629293,4,00:06:32,0.00%,$262.74,2,125.00%
205063279.1517074599,7,00:05:07,28.57%,$262.74,2,100.00%
206214141.1522876533,11,00:02:04,18.18%,$262.74,2,18.18%
207776242.1506705375,2,00:01:55,0.00%,$262.74,2,250.00%
207812606.1512888209,9,00:09:42,22.22%,$262.74,2,122.22%
208483834.1513488230,4,00:11:08,0.00%,$262.74,2,175.00%
20963366.1506059812,4,00:03:56,0.00%,$262.74,2,175.00%
212687090.1525143043,2,00:22:35,0.00%,$262.74,2,350.00%
215391482.1513892515,4,00:17:50,0.00%,$262.74,2,125.00%
216052173.1507735480,2,00:09:12,0.00%,$262.74,2,450.00%
223778714.1515109126,12,00:07:32,0.00%,$262.74,2,75.00%
22440808.1509927563,9,00:02:28,0.00%,$262.74,2,122.22%
226251123.1513800074,5,00:01:40,40.00%,$262.74,2,140.00%
230099839.1513975472,5,00:03:21,40.00%,$262.74,2,100.00%
231449746.1525014420,4,00:09:44,0.00%,$262.74,2,100.00%
232191862.1503417856,4,00:10:22,0.00%,$262.74,2,175.00%
234306739.1505251115,5,00:09:24,0.00%,$262.74,2,140.00%
23787920.1512787575,5,00:03:59,0.00%,$262.74,2,100.00%
241449149.1503543150,5,00:07:13,40.00%,$262.74,2,140.00%
24204854.1512700965,4,00:08:30,0.00%,$262.74,2,125.00%
244721439.1514947440,5,00:10:03,0.00%,$262.74,2,80.00%
244901580.1507650791,4,00:03:14,0.00%,$262.74,2,125.00%
246752563.1493065736,4,00:02:41,0.00%,$262.74,2,100.00%
251386366.1508722361,5,00:04:24,0.00%,$262.74,2,180.00%
251498528.1515014983,5,00:05:55,0.00%,$262.74,2,180.00%
251508627.1504651617,14,00:02:59,35.71%,$262.74,2,85.71%
251535536.1516672240,39,00:04:13,30.77%,$262.74,2,28.21%
254364082.1504832581,4,00:01:49,0.00%,$262.74,2,175.00%
255242535.1506058388,4,00:10:15,0.00%,$262.74,2,300.00%
255437342.1520291244,2,00:09:02,0.00%,$262.74,2,350.00%
255734054.1503930825,4,00:01:13,0.00%,$262.74,2,100.00%
256228420.1494296051,9,00:01:10,22.22%,$262.74,2,77.78%
256663076.1432063896,5,00:04:02,0.00%,$262.74,2,140.00%
25680040.1506301959,7,00:03:08,28.57%,$262.74,2,128.57%
258167479.1499833244,7,00:10:17,0.00%,$262.74,2,200.00%
25828642.1511492732,4,00:02:13,0.00%,$262.74,2,50.00%
258732890.1506287072,2,00:10:20,0.00%,$262.74,2,350.00%
260669530.1514239907,4,00:02:39,0.00%,$262.74,2,50.00%
260885537.1511835453,4,00:07:03,0.00%,$262.74,2,175.00%
261979758.1516946007,9,00:15:33,0.00%,$262.74,2,122.22%
268353882.1504193939,7,00:02:03,0.00%,$262.74,2,100.00%
271099724.1502753222,11,00:03:01,36.36%,$262.74,2,81.82%
271956556.1513133446,4,00:11:09,0.00%,$262.74,2,225.00%
272083731.1509681524,4,00:23:06,0.00%,$262.74,2,175.00%
272288251.1524630075,2,00:11:27,0.00%,$262.74,2,100.00%
272456261.1505667901,2,00:08:55,0.00%,$262.74,2,450.00%
273252609.1513722085,4,00:07:47,0.00%,$262.74,2,175.00%
275153014.1514410345,2,00:09:13,0.00%,$262.74,2,250.00%
281337779.1513177257,2,00:07:09,0.00%,$262.74,2,350.00%
284124639.1504723893,2,00:04:33,0.00%,$262.74,2,350.00%
284493110.1514310558,5,00:05:44,40.00%,$262.74,2,100.00%
285836756.1522715400,4,00:09:12,0.00%,$262.74,2,175.00%
287251112.1521065699,4,00:02:28,0.00%,$262.74,2,100.00%
287867589.1508427445,4,00:07:32,0.00%,$262.74,2,225.00%
287944379.1507135676,7,00:02:06,28.57%,$262.74,2,100.00%
288352609.1513278580,7,00:05:13,0.00%,$262.74,2,71.43%
289190501.1509072284,7,00:11:54,0.00%,$262.74,2,100.00%
290358531.1512759583,2,00:02:50,0.00%,$262.74,2,250.00%
291107276.1520370836,9,00:04:06,22.22%,$262.74,2,77.78%
291711885.1512181266,12,00:03:46,0.00%,$262.74,2,58.33%
29200333.1495658269,2,00:02:42,0.00%,$262.74,2,100.00%
297480896.1509986107,4,00:03:59,0.00%,$262.74,2,100.00%
300146077.1511461544,7,00:05:17,0.00%,$262.74,2,100.00%
302949924.1512423508,16,00:07:28,25.00%,$262.74,2,100.00%
303854984.1511562634,7,00:10:05,28.57%,$262.74,2,71.43%
303949375.1519331469,2,00:14:28,0.00%,$262.74,2,250.00%
303962749.1513306268,2,00:07:48,0.00%,$262.74,2,250.00%
305431152.1511238880,5,00:04:26,0.00%,$262.74,2,140.00%
3060206.1503514664,21,00:03:36,9.52%,$262.74,2,57.14%
310575702.1518466286,2,00:08:27,0.00%,$262.74,2,350.00%
31156562.1503638011,4,00:05:31,0.00%,$262.74,2,175.00%
3156789.1503358188,4,00:04:51,0.00%,$262.74,2,125.00%
316169453.1511450944,4,00:06:15,0.00%,$262.74,2,125.00%
316917524.1512458074,9,00:05:20,0.00%,$262.74,2,122.22%
317720756.1503367274,2,00:35:44,0.00%,$262.74,2,250.00%
318813722.1483483806,2,00:01:54,0.00%,$262.74,2,100.00%
320837856.1511912267,9,00:01:17,22.22%,$262.74,2,44.44%
321106278.1513897109,5,00:09:53,40.00%,$262.74,2,140.00%
322446498.1507182517,7,00:04:08,0.00%,$262.74,2,100.00%
322838051.1497292528,4,00:19:16,0.00%,$262.74,2,225.00%
323529598.1476829510,4,00:14:21,0.00%,$262.74,2,175.00%
324375097.1505454068,2,00:11:18,0.00%,$262.74,2,450.00%
325689719.1474862864,26,00:02:37,19.23%,$262.74,2,19.23%
32570627.1519317101,4,00:07:50,0.00%,$262.74,2,100.00%
327301796.1509890299,16,00:02:22,25.00%,$262.74,2,31.25%
328703480.1490727251,23,00:04:54,30.43%,$262.74,2,82.61%
329578311.1508709333,5,00:03:11,0.00%,$262.74,2,140.00%
329754508.1512315317,4,00:02:02,50.00%,$262.74,2,50.00%
33016716.1524093702,5,00:09:40,0.00%,$262.74,2,180.00%
331373145.1517063452,2,00:11:59,0.00%,$262.74,2,200.00%
332203805.1511812510,12,00:02:20,16.67%,$262.74,2,91.67%
333434115.1522711692,2,00:06:43,0.00%,$262.74,2,100.00%
334092966.1488778759,4,00:14:18,0.00%,$262.74,2,300.00%
335924066.1517243274,5,00:01:44,0.00%,$262.74,2,100.00%
337266961.1440178697,4,00:01:45,0.00%,$262.74,2,100.00%
338471886.1516995433,4,00:05:25,0.00%,$262.74,2,125.00%
339121635.1503902646,16,00:09:33,0.00%,$262.74,2,100.00%
33987387.1508987043,2,00:05:19,0.00%,$262.74,2,350.00%
339991377.1520735533,5,00:04:15,40.00%,$262.74,2,100.00%
340722426.1524936484,2,00:03:29,0.00%,$262.74,2,100.00%
341705681.1465891352,4,00:03:59,0.00%,$262.74,2,175.00%
342301857.1510377962,5,00:02:07,0.00%,$262.74,2,100.00%
344052043.1524519536,5,00:15:44,0.00%,$262.74,2,100.00%
344207979.1519928962,5,00:18:27,0.00%,$262.74,2,100.00%
344379749.1501214573,4,00:05:51,0.00%,$262.74,2,175.00%
345504690.1513641632,4,00:06:26,0.00%,$262.74,2,175.00%
348447567.1509336538,9,00:06:06,22.22%,$262.74,2,122.22%
350179899.1482132190,2,00:06:02,0.00%,$262.74,2,200.00%
35311320.1510681908,7,00:01:10,28.57%,$262.74,2,57.14%
35468649.1497624281,7,00:19:01,0.00%,$262.74,2,228.57%
355458952.1524797836,2,00:01:58,0.00%,$262.74,2,100.00%
356496154.1521145992,4,00:07:22,0.00%,$262.74,2,125.00%
356670138.1516345846,7,00:07:01,0.00%,$262.74,2,100.00%
358555568.1499275973,4,00:16:31,0.00%,$262.74,2,125.00%
358761930.1511542333,2,00:26:31,0.00%,$262.74,2,250.00%
359390366.1506445849,4,00:10:53,0.00%,$262.74,2,275.00%
359746378.1511313743,7,00:08:15,0.00%,$262.74,2,157.14%
361854874.1510246550,11,00:02:35,0.00%,$262.74,2,63.64%
365512618.1496439502,4,00:01:48,0.00%,$262.74,2,100.00%
366465541.1496697354,5,00:01:30,80.00%,$262.74,2,140.00%
366843861.1510337772,2,00:04:00,0.00%,$262.74,2,200.00%
370755098.1505764587,4,00:02:26,0.00%,$262.74,2,100.00%
372935680.1525063550,4,00:05:47,0.00%,$262.74,2,125.00%
375082751.1499805687,2,00:06:33,0.00%,$262.74,2,200.00%
37560087.1502928778,2,00:11:23,0.00%,$262.74,2,250.00%
378030955.1504452138,4,00:22:01,0.00%,$262.74,2,225.00%
379005960.1517182482,14,00:02:56,35.71%,$262.74,2,35.71%
379769469.1503592829,35,00:04:18,14.29%,$262.74,2,40.00%
379822326.1512154404,4,00:17:09,0.00%,$262.74,2,125.00%
380126159.1521322267,2,00:13:38,0.00%,$262.74,2,250.00%
382820378.1513274701,2,00:05:31,0.00%,$262.74,2,350.00%
383119886.1512865247,14,00:04:36,14.29%,$262.74,2,78.57%
386543015.1508279441,2,00:03:43,0.00%,$262.74,2,100.00%
387038055.1514833575,2,00:24:08,0.00%,$262.74,2,250.00%
392107522.1507958648,5,00:20:20,0.00%,$262.74,2,140.00%
392642022.1506368588,4,00:06:29,50.00%,$262.74,2,175.00%
394806517.1523074777,4,00:02:10,0.00%,$262.74,2,50.00%
394809101.1506037723,7,00:03:32,0.00%,$262.74,2,128.57%
395989647.1507759038,4,00:09:09,0.00%,$262.74,2,275.00%
396711870.1513643250,9,00:03:06,22.22%,$262.74,2,122.22%
396893004.1501563076,9,00:05:43,44.44%,$262.74,2,55.56%
400857761.1520279440,4,00:02:34,50.00%,$262.74,2,100.00%
403745899.1507318658,7,00:08:41,0.00%,$262.74,2,128.57%
404328169.1508526017,7,00:11:07,0.00%,$262.74,2,157.14%
404337497.1513903576,5,00:06:28,40.00%,$262.74,2,140.00%
404476667.1517169273,5,00:10:17,40.00%,$262.74,2,220.00%
409680265.1505762218,7,00:04:12,28.57%,$262.74,2,157.14%
410180541.1503339294,5,00:07:36,40.00%,$262.74,2,180.00%
410516032.1489603625,11,00:01:53,0.00%,$262.74,2,45.45%
411930270.1522060705,2,00:03:37,0.00%,$262.74,2,100.00%
417372151.1521149172,2,00:07:54,0.00%,$262.74,2,250.00%
41739624.1511032670,2,00:12:23,0.00%,$262.74,2,250.00%
417407990.1521049831,5,00:09:31,0.00%,$262.74,2,140.00%
418594630.1506568006,4,00:08:13,0.00%,$262.74,2,275.00%
419167134.1513536314,2,00:32:08,0.00%,$262.74,2,350.00%
420398112.1511459598,4,00:03:08,50.00%,$262.74,2,225.00%
423112457.1505763344,4,00:07:31,50.00%,$262.74,2,125.00%
428448428.1513063456,5,00:02:43,40.00%,$262.74,2,80.00%
430199397.1516286666,4,00:05:45,0.00%,$262.74,2,125.00%
431275592.1516740164,14,00:01:06,0.00%,$262.74,2,35.71%
435575377.1503446614,4,00:13:29,0.00%,$262.74,2,275.00%
436561710.1475603425,2,00:01:22,0.00%,$262.74,2,200.00%
444561797.1510183200,5,00:02:29,40.00%,$262.74,2,80.00%
446068846.1514760841,14,00:05:39,0.00%,$262.74,2,14.29%
447812365.1520372269,2,00:31:29,0.00%,$262.74,2,350.00%
448813338.1502823846,2,00:21:18,0.00%,$262.74,2,250.00%
449167174.1513050465,9,00:04:11,0.00%,$262.74,2,77.78%
452189752.1518149793,4,00:05:33,0.00%,$262.74,2,225.00%
453183715.1524850512,2,00:05:00,0.00%,$262.74,2,100.00%
455118874.1511839005,7,00:03:53,28.57%,$262.74,2,57.14%
458245408.1511414952,7,00:05:22,28.57%,$262.74,2,100.00%
460141820.1499911426,11,00:02:58,0.00%,$262.74,2,63.64%
464079495.1504651434,4,00:03:07,0.00%,$262.74,2,175.00%
465323204.1516989909,4,00:08:25,50.00%,$262.74,2,175.00%
468914602.1471302169,4,00:02:52,0.00%,$262.74,2,175.00%
470840765.1511361148,2,00:02:08,0.00%,$262.74,2,100.00%
470896200.1511293350,4,00:01:01,0.00%,$262.74,2,100.00%
472368627.1509504215,5,00:07:08,0.00%,$262.74,2,180.00%
476138484.1523583475,2,00:08:17,0.00%,$262.74,2,200.00%
476994059.1510080257,11,00:02:01,18.18%,$262.74,2,36.36%
477560964.1510771205,4,00:12:43,0.00%,$262.74,2,125.00%
477669644.1514935370,14,00:01:55,0.00%,$262.74,2,64.29%
482193644.1500510739,7,00:03:58,0.00%,$262.74,2,128.57%
482976816.1506040750,4,00:18:36,0.00%,$262.74,2,350.00%
48388706.1522332351,11,00:05:49,45.45%,$262.74,2,45.45%
488810817.1517880768,2,00:21:10,0.00%,$262.74,2,250.00%
490217112.1524703239,2,00:08:11,0.00%,$262.74,2,200.00%
490519395.1520187921,7,00:02:08,0.00%,$262.74,2,71.43%
490714849.1521054373,14,00:05:04,14.29%,$262.74,2,50.00%
49083933.1518043745,11,00:02:24,0.00%,$262.74,2,63.64%
493345868.1520968903,4,00:05:10,0.00%,$262.74,2,175.00%
494906302.1505628500,14,00:08:30,0.00%,$262.74,2,135.71%
500473450.1509849534,21,00:02:34,9.52%,$262.74,2,19.05%
503685690.1511811953,2,00:31:45,0.00%,$262.74,2,350.00%
504088398.1510458575,7,00:14:44,0.00%,$262.74,2,100.00%
504235988.1497845826,9,00:09:15,22.22%,$262.74,2,55.56%
504362628.1512832228,2,00:07:18,0.00%,$262.74,2,200.00%
506536146.1519941282,4,00:01:34,0.00%,$262.74,2,125.00%
509837013.1511837896,2,00:04:15,0.00%,$262.74,2,250.00%
510101880.1502767887,2,00:26:41,0.00%,$262.74,2,350.00%
51037533.1488300142,7,00:02:58,28.57%,$262.74,2,71.43%
510499773.1513801558,5,00:04:28,0.00%,$262.74,2,180.00%
510861601.1512792268,19,00:04:11,0.00%,$262.74,2,47.37%
511491327.1523056457,9,00:10:06,22.22%,$262.74,2,100.00%
51161417.1506275083,5,00:03:31,0.00%,$262.74,2,40.00%
513381075.1513356667,2,00:03:40,0.00%,$262.74,2,250.00%
516452912.1486665909,2,00:09:39,0.00%,$262.74,2,250.00%
520352560.1516407609,11,00:01:25,0.00%,$262.74,2,36.36%
523481575.1510435284,4,00:04:04,0.00%,$262.74,2,175.00%
525080549.1508716924,2,00:17:52,0.00%,$262.74,2,450.00%
526548550.1500583491,7,00:04:36,0.00%,$262.74,2,128.57%
526700724.1512168033,4,00:06:26,0.00%,$262.74,2,175.00%
529600554.1514354984,2,00:05:22,0.00%,$262.74,2,350.00%
53266099.1519236601,4,00:10:19,0.00%,$262.74,2,175.00%
533560128.1521660687,7,00:07:54,0.00%,$262.74,2,128.57%
534319325.1514511269,7,00:24:25,28.57%,$262.74,2,171.43%
536115984.1500671612,11,00:06:01,0.00%,$262.74,2,36.36%
53636483.1511832496,4,00:09:29,0.00%,$262.74,2,125.00%
536626566.1507948490,4,00:17:32,0.00%,$262.74,2,175.00%
536883386.1518847582,11,00:10:59,0.00%,$262.74,2,81.82%
536885559.1513793255,7,00:09:56,0.00%,$262.74,2,71.43%
538180574.1509038601,2,00:07:39,0.00%,$262.74,2,200.00%
538635204.1522339144,4,00:20:03,0.00%,$262.74,2,125.00%
542198990.1511400738,7,00:08:28,0.00%,$262.74,2,71.43%
542796531.1508778809,14,00:05:16,0.00%,$262.74,2,35.71%
544306386.1434407244,4,00:06:40,0.00%,$262.74,2,175.00%
550632162.1510032976,14,00:02:18,14.29%,$262.74,2,78.57%
553368020.1519888984,11,00:02:59,36.36%,$262.74,2,100.00%
556112068.1521140784,7,00:06:21,0.00%,$262.74,2,171.43%
556627040.1516307682,2,00:03:01,0.00%,$262.74,2,200.00%
55675268.1504630432,2,00:38:43,0.00%,$262.74,2,350.00%
560086543.1488855466,5,00:02:06,0.00%,$262.74,2,140.00%
560994019.1511851705,5,00:04:10,0.00%,$262.74,2,100.00%
561006208.1522642315,4,00:01:49,0.00%,$262.74,2,125.00%
562458919.1513786744,7,00:03:10,28.57%,$262.74,2,100.00%
56560476.1521502463,2,00:08:26,0.00%,$262.74,2,250.00%
570200263.1513527932,2,00:04:19,0.00%,$262.74,2,350.00%
572396159.1507239498,4,00:06:09,0.00%,$262.74,2,225.00%
573654524.1511292387,14,00:09:57,35.71%,$262.74,2,35.71%
